Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Infrastructure,,ELEVATION (M),CUMALTIVE ELEVATION (M),TRACK CONTROLLER,Prev,Dest1,Dest2,Direction
Green,A,1,100,0.5,55,,,0.5,0.5,8,12,2,-1,Northwest_AND_Southeast
Green,A,2,100,1,55,STATION; PIONEER,,1,1.5,8,1,3,-1,Northwest_AND_Southeast
Green,A,3,100,1.5,55,,,1.5,3,8,2,4,-1,Northwest_AND_Southeast
Green,B,4,100,2,55,,,2,5,8,3,5,-1,Northwest_AND_Southeast
Green,B,5,100,3,55,,,3,8,8,4,6,-1,Northwest_AND_Southeast
Green,B,6,100,4,55,,,4,12,8,5,7,-1,East_AND_West
Green,C,7,100,5,55,,,5,17,8,6,8,-1,East_AND_West
Green,C,8,100,0,55,,,0,17,8,7,9,-1,Northeast_AND_Southwest
Green,C,9,100,-5,55,STATION; EDGEBROOK,,-5,12,8,8,10,-1,North_AND_South
Green,C,10,100,-5,55,,,-5,7,8,9,11,-1,Northwest_AND_Southeast
Green,C,11,100,-4,55,,,-4,3,8,10,12,-1,East_AND_West
Green,C,12,100,-3,55,SWITCH,,-3,0,8,13,11,1,East_AND_West
Green,D,13,150,0,70,,,0,0,9,12,14,-1,East_AND_West
Green,D,14,150,0,70,,,0,0,9,13,15,-1,East_AND_West
Green,D,15,150,0,70,,,0,0,9,14,16,-1,East_AND_West
Green,D,16,150,0,70,STATION,,0,0,9,15,17,-1,East_AND_West
Green,E,17,150,0,60,,,0,0,9,16,18,-1,Northeast_AND_Southwest
Green,E,18,150,0,60,,,0,0,9,17,19,-1,Northeast_AND_Southwest
Green,E,19,150,0,60,RAILWAY CROSSING,,0,0,9,18,20,-1,Northeast_AND_Southwest
Green,E,20,150,0,60,,,0,0,9,19,21,-1,Northeast_AND_Southwest
Green,F,21,300,0,70,,,0,0,9,20,22,-1,North_AND_South
Green,F,22,300,0,70,STATION; WHITED,,0,0,9,21,23,-1,North_AND_South
Green,F,23,300,0,70,,,0,0,9,22,24,-1,North_AND_South
Green,F,24,300,0,70,,,0,0,9,23,25,-1,North_AND_South
Green,F,25,200,0,70,,,0,0,9,24,26,-1,North_AND_South
Green,F,26,100,0,70,,,0,0,9,25,27,-1,North_AND_South
Green,F,27,50,0,70,,,0,0,9,26,28,-1,North_AND_South
Green,F,28,50,0,70,,,0,0,9,27,29,-1,North_AND_South
